miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-mir-6772	1	0	1	1	2	6	3	1	0	1	0	0	0	2	0	1	1	0	0	3	2	0	0	0	5	0	0	0	2	3	4	0	1	0	0	3	2	3	1	1	0	1	2	0	0	1	3	0	2	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	2	1	0	1	2	0	3	2	2	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	1	3	1	0	0	2	0	1	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	2	0	0	0	2	0	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	2	3	0	3	0	0	0	0	0	0	3	0	2	1	0	0	3	4	0	2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	1	0	0
hsa-mir-6773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6774	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-6775	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-6776	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
hsa-mir-6777	0	0	1	2	0	0	7	6	4	2	6	1	2	2	1	2	3	0	0	1	2	1	3	11	16	1	2	1	3	3	1	9	1	4	5	2	5	5	6	1	4	1	3	0	5	1	6	1	5	0	2	11	0	2	0	0	12	2	2	2	5	2	2	1	5	0	4	12	1	4	4	3	4	1	6	1	17	1	6	1	10	1	21	3	3	0	0	3	2	4	0	0	1	3	1	5	1	5	1	6	3	2	1	0	2	1	0	4	0	0	0	0	3	1	0	12	4	4	1	0	0	9	7	0	0	1	0	15	0	2	5	8	3	4	5	8	4	7	1	1	1	3	2	13	4	3	3	2	5	2	0	1	3	2	4	3	2	6	2	6	0	7	2	1	6	0	7	1	5	1	1	0	2	1	1	10	0	2	0	1	3	5	2	0	4	0	9
hsa-mir-6778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6780a	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	3	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-6780b	1	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	2	1	3	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	3	1	0	1	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	0	2	2	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	4	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1
hsa-mir-6781	1	0	1	1	1	1	2	2	0	0	4	1	2	0	2	1	1	5	5	0	1	0	2	1	0	5	4	1	2	1	1	1	3	4	0	2	2	0	1	0	2	2	5	2	3	1	1	1	3	1	1	0	2	2	5	1	4	0	0	4	1	0	2	3	0	0	3	1	0	2	0	0	2	3	0	2	0	2	0	3	2	1	0	4	1	0	3	1	2	0	2	1	4	0	1	0	0	2	1	0	3	3	1	2	3	1	1	1	1	4	1	1	0	6	2	2	1	2	2	2	1	0	4	0	1	0	1	2	7	0	2	1	1	1	1	2	0	2	3	3	0	2	2	2	1	1	1	0	0	0	0	0	6	0	1	0	1	0	1	3	2	0	3	2	2	0	2	1	0	2	1	1	0	0	2	1	3	1	1	2	1	0	3	0	2	3	1
hsa-mir-6782	1	2	0	1	0	2	0	1	0	1	4	0	0	0	1	2	0	1	1	0	1	1	2	0	2	0	0	0	0	0	3	0	0	2	0	1	3	1	1	0	0	1	2	0	0	0	0	2	3	1	0	0	1	1	1	2	2	0	0	0	3	0	0	1	1	0	2	0	1	2	2	2	0	1	0	0	1	0	1	2	3	0	1	3	1	0	1	1	3	3	0	0	0	1	1	1	0	0	1	0	0	0	0	0	2	0	2	1	3	0	0	1	0	1	0	0	4	0	0	1	1	1	3	3	0	0	0	1	0	1	0	2	2	2	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	3	0	0	0	2	1	1	0	0	1	1	0	1	1	0	1	1	2	1	0	0	6	0	0	1	2	0	0	0	0	0	1	0	1	2	2	0	1
hsa-mir-6783	0	1	1	2	0	0	3	0	2	3	0	0	0	0	0	1	7	2	2	1	0	0	1	0	0	0	2	0	1	0	0	0	1	1	0	1	3	1	1	0	0	0	3	1	1	1	0	1	1	0	2	0	0	0	9	0	0	0	1	0	2	1	0	2	0	0	4	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	4	1	0	0	2	7	2	1	1	0	0	0	2	1	4	5	0	1	1	1	2	0	3	2	0	0	0	0	0	2	0	3	0	1	0	0	0	1	1	1	0	3	1	2	0	3	0	0	0	1	0	0	0	1	0	1	0	2	1	1	1	0	0	0	0	3	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0
hsa-mir-6784	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	1	0	0	2	2	1	0	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
hsa-mir-6785	2	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	2	0	1	0	0	1	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	2	1	0	3	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	1
hsa-mir-6786	1	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	1	1	1	0	3	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	2	0	1	1	0	1	0	1	2	0	0	1	0	0	3	0	0	1	0	0	1	2	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	3	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	1	3	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
hsa-mir-6787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-6788	4	13	0	0	4	0	6	0	8	1	3	0	0	4	0	1	6	1	1	2	1	1	22	7	2	3	8	0	1	3	4	0	3	1	0	0	0	0	5	0	0	0	7	0	3	0	2	6	1	1	0	1	2	0	7	0	0	2	1	3	5	1	5	1	0	0	5	5	6	0	5	0	0	0	1	10	1	1	11	13	1	0	2	0	1	0	0	1	0	10	1	1	9	3	2	0	2	15	1	0	2	2	2	3	0	2	0	2	7	9	0	3	1	0	1	5	15	0	1	11	8	1	0	1	0	2	2	29	1	3	1	22	23	1	7	0	0	0	8	1	0	2	1	0	12	0	1	0	1	4	2	1	22	7	9	0	0	0	1	1	2	0	2	3	0	0	1	2	0	2	0	17	1	1	0	1	4	1	1	2	0	0	1	0	1	4	2
hsa-mir-6789	0	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-6790	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
hsa-mir-6791	0	2	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6792	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6793	0	1	2	0	1	0	1	1	2	0	2	0	1	0	2	2	0	0	0	0	1	1	3	1	0	0	0	1	0	2	0	4	1	1	1	1	1	1	0	0	1	0	2	0	1	2	0	0	5	1	2	0	1	2	2	0	1	2	1	0	1	0	0	1	2	0	0	1	0	3	2	0	2	0	1	1	0	1	1	1	1	1	3	0	2	1	2	0	2	1	2	1	0	0	2	0	0	1	1	0	2	1	1	2	3	0	1	2	1	3	1	2	2	1	2	2	0	1	1	2	0	0	1	0	0	4	0	2	0	0	0	2	0	1	2	2	0	0	0	1	1	1	2	1	0	1	0	0	1	0	0	1	0	0	4	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2	0	1	1	0	0	0	3	1	2	0	0	0	1	1	1
hsa-mir-6794	3	3	0	0	0	11	4	2	4	0	5	2	0	2	2	1	3	1	2	7	8	3	2	3	7	2	7	0	1	3	3	2	1	1	0	4	10	6	3	2	2	2	2	5	5	2	10	9	4	0	3	4	3	5	5	7	5	3	8	2	5	1	0	5	9	4	0	3	3	3	3	6	3	6	2	1	4	6	10	2	2	1	2	3	1	6	2	3	1	5	1	6	7	5	1	4	7	5	3	3	2	1	3	2	3	1	3	1	3	2	0	2	3	1	1	5	1	2	3	4	4	2	6	3	1	1	0	5	5	4	3	2	5	3	3	2	3	2	4	3	3	0	8	6	1	2	3	5	7	0	3	3	0	3	6	2	3	0	2	12	1	2	5	1	6	6	5	1	6	1	2	8	3	0	0	2	4	3	2	6	2	0	10	1	3	0	7
hsa-mir-6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6796	1	0	0	1	4	0	2	0	0	2	0	0	0	2	0	2	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	7	1	2	0	0	0	1	0	0	0	1	0	1	1	5	2	2	0	1	1	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	1	3	1	1	1	2	0	0	0	5	0	0	2	1	0	2	4	1	0	1	1	0	1	1	0	0	2	3	1	1	0	0	4	1	0	0	0	1	0	1	3	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	2	2	1	0	0	0	1	1	0	0	2	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
hsa-mir-6797	0	0	1	0	0	2	1	0	1	0	1	1	2	0	0	1	4	0	0	2	0	4	1	0	2	1	1	0	0	0	1	3	0	1	0	0	1	2	1	0	0	0	2	0	2	0	1	2	0	1	5	1	0	0	1	1	0	0	0	0	0	2	1	0	0	2	1	2	0	0	1	1	0	3	0	0	1	2	2	0	0	0	1	0	2	2	2	2	0	0	0	0	1	0	1	0	3	0	1	1	0	2	1	0	1	0	2	1	1	1	2	0	0	0	0	0	0	0	2	0	1	1	5	1	0	0	2	3	2	1	1	0	0	2	1	1	1	0	0	0	2	0	0	4	0	1	1	1	1	0	1	1	0	1	2	2	0	0	0	1	0	0	3	0	2	2	1	1	3	1	0	0	0	0	0	1	0	0	2	0	2	0	2	0	0	1	1
hsa-mir-6798	1	2	4	0	2	4	4	0	4	1	7	4	0	3	6	1	4	4	3	1	1	2	2	1	6	7	2	1	4	2	4	2	0	1	0	2	7	2	8	0	0	1	0	1	6	1	2	5	6	0	2	1	1	5	3	7	3	2	2	1	2	0	2	1	1	2	0	2	3	1	2	3	2	12	1	3	1	4	2	1	3	3	0	1	1	2	0	4	0	5	2	10	2	1	2	1	2	0	2	1	2	3	2	5	3	3	4	4	1	6	0	1	0	1	1	4	0	2	1	2	1	1	3	0	2	1	2	0	0	1	2	1	4	1	4	4	2	1	0	1	2	3	2	3	1	0	0	4	4	1	0	1	2	1	14	3	0	0	5	1	1	0	2	0	8	0	4	0	8	1	4	4	1	1	5	1	10	2	2	4	1	0	3	2	0	1	3
